id,languagecode,countrycode,name,language,country,enabled
sq_AL,sq,AL,Albanian (Albania),Albanian,Albania,
ar_DZ,ar,DZ,Arabic (Algeria),Arabic,Algeria,
ar_BH,ar,BH,Arabic (Bahrain),Arabic,Bahrain,
ar_EG,ar,EG,Arabic (Egypt),Arabic,Egypt,
ar_IQ,ar,IQ,Arabic (Iraq),Arabic,Iraq,
ar_JO,ar,JO,Arabic (Jordan),Arabic,Jordan,
ar_KW,ar,KW,Arabic (Kuwait),Arabic,Kuwait,
ar_LB,ar,LB,Arabic (Lebanon),Arabic,Lebanon,
ar_LY,ar,LY,Arabic (Libya),Arabic,Libya,
ar_MA,ar,MA,Arabic (Morocco),Arabic,Morocco,
ar_OM,ar,OM,Arabic (Oman),Arabic,Oman,
ar_QA,ar,QA,Arabic (Qatar),Arabic,Qatar,
ar_SA,ar,SA,Arabic (Saudi Arabia),Arabic,Saudi Arabia,
ar_SD,ar,SD,Arabic (Sudan),Arabic,Sudan,
ar_SY,ar,SY,Arabic (Syria),Arabic,Syria,
ar_TN,ar,TN,Arabic (Tunisia),Arabic,Tunisia,
ar_AE,ar,AE,Arabic (United Arab Emirates),Arabic,United Arab Emirates,
ar_YE,ar,YE,Arabic (Yemen),Arabic,Yemen,
be_BY,be,BY,Belarusian (Belarus),Belarusian,Belarus,
bg_BG,bg,BG,Bulgarian (Bulgaria),Bulgarian,Bulgaria,
ca_ES,ca,ES,Catalan (Spain),Catalan,Spain,
zh_CN,zh,CN,Chinese (Simplified) (China),Chinese (Simplified),China,
zh_SG,zh,SG,Chinese (Simplified) (Singapore),Chinese (Simplified),Singapore,
zh_HK,zh,HK,Chinese (Traditional) (Hong Kong),Chinese (Traditional),Hong Kong,
zh_TW,zh,TW,Chinese (Traditional) (Taiwan),Chinese (Traditional),Taiwan,
hr_HR,hr,HR,Croatian (Croatia),Croatian,Croatia,
cs_CZ,cs,CZ,Czech (Czech Republic),Czech,Czech Republic,
da_DK,da,DK,Danish (Denmark),Danish,Denmark,
nl_BE,nl,BE,Dutch (Belgium),Dutch,Belgium,
nl_NL,nl,NL,Dutch (Netherlands),Dutch,Netherlands,
en_AU,en,AU,English (Australia),English,Australia,
en_CA,en,CA,English (Canada),English,Canada,
en_IN,en,IN,English (India),English,India,
en_IE,en,IE,English (Ireland),English,Ireland,
en_MT,en,MT,English (Malta),English,Malta,
en_NZ,en,NZ,English (New Zealand),English,New Zealand,
en_PH,en,PH,English (Philippines),English,Philippines,
en_SG,en,SG,English (Singapore),English,Singapore,
en_ZA,en,ZA,English (South Africa),English,South Africa,
en_GB,en,GB,English (United Kingdom),English,United Kingdom,
en_US,en,US,English (United States),English,United States,
et_EE,et,EE,Estonian (Estonia),Estonian,Estonia,
fi_FI,fi,FI,Finnish (Finland),Finnish,Finland,
fr_BE,fr,BE,French (Belgium),French,Belgium,
fr_CA,fr,CA,French (Canada),French,Canada,
fr_FR,fr,FR,French (France),French,France,
fr_LU,fr,LU,French (Luxembourg),French,Luxembourg,
fr_CH,fr,CH,French (Switzerland),French,Switzerland,
de_AT,de,AT,German (Austria),German,Austria,
de_DE,de,DE,German (Germany),German,Germany,
de_LU,de,LU,German (Luxembourg),German,Luxembourg,
de_CH,de,CH,German (Switzerland),German,Switzerland,
el_CY,el,CY,Greek (Cyprus),Greek,Cyprus,
el_GR,el,GR,Greek (Greece),Greek,Greece,
iw_IL,iw,IL,Hebrew (Israel),Hebrew,Israel,
hi_IN,hi,IN,Hindi (India),Hindi,India,
hu_HU,hu,HU,Hungarian (Hungary),Hungarian,Hungary,
is_IS,is,IS,Icelandic (Iceland),Icelandic,Iceland,
in_ID,in,ID,Indonesian (Indonesia),Indonesian,Indonesia,
ga_IE,ga,IE,Irish (Ireland),Irish,Ireland,
it_IT,it,IT,Italian (Italy),Italian,Italy,
it_CH,it,CH,Italian (Switzerland),Italian,Switzerland,
ja_JP,ja,JP,Japanese (Gregorian calendar) (Japan),Japanese (Gregorian calendar),Japan,
ja_JP_JP,ja,JP,Japanese (Imperial calendar) (Japan),Japanese (Imperial calendar),Japan,
ko_KR,ko,KR,Korean (South Korea),Korean,South Korea,
lv_LV,lv,LV,Latvian (Latvia),Latvian,Latvia,
lt_LT,lt,LT,Lithuanian (Lithuania),Lithuanian,Lithuania,
mk_MK,mk,MK,Macedonian (Macedonia),Macedonian,Macedonia,
ms_MY,ms,MY,Malay (Malaysia),Malay,Malaysia,
mt_MT,mt,MT,Maltese (Malta),Maltese,Malta,
no_NO,no,NO,Norwegian (Bokmål) (Norway),Norwegian (Bokmål),Norway,
no_NO_NY,no,NO,Norwegian (Nynorsk) (Norway),Norwegian (Nynorsk),Norway,
pl_PL,pl,PL,Polish (Poland),Polish,Poland,
pt_BR,pt,BR,Portuguese (Brazil),Portuguese,Brazil,
pt_PT,pt,PT,Portuguese (Portugal),Portuguese,Portugal,
ro_RO,ro,RO,Romanian (Romania),Romanian,Romania,
ru_RU,ru,RU,Russian (Russia),Russian,Russia,
sr_BA,sr,BA,Serbian (Cyrillic) (Bosnia and Herzegovina),Serbian (Cyrillic),Bosnia and Herzegovina,
sr_ME,sr,ME,Serbian (Cyrillic) (Montenegro),Serbian (Cyrillic),Montenegro,
sr_RS,sr,RS,Serbian (Cyrillic) (Serbia),Serbian (Cyrillic),Serbia,
sr_Latn_BA,sr,Latn,Serbian (Latin) (Bosnia and Herzegovina),Serbian (Latin),Bosnia and Herzegovina,
sr_Latn_ME,sr,Latn,Serbian (Latin) (Montenegro),Serbian (Latin),Montenegro,
sr_Latn_RS,sr,Latn,Serbian (Latin) (Serbia),Serbian (Latin),Serbia,
sk_SK,sk,SK,Slovak (Slovakia),Slovak,Slovakia,
sl_SI,sl,SI,Slovenian (Slovenia),Slovenian,Slovenia,
es_AR,es,AR,Spanish (Argentina),Spanish,Argentina,
es_BO,es,BO,Spanish (Bolivia),Spanish,Bolivia,
es_CL,es,CL,Spanish (Chile),Spanish,Chile,
es_CO,es,CO,Spanish (Colombia),Spanish,Colombia,
es_CR,es,CR,Spanish (Costa Rica),Spanish,Costa Rica,
es_DO,es,DO,Spanish (Dominican Republic),Spanish,Dominican Republic,
es_EC,es,EC,Spanish (Ecuador),Spanish,Ecuador,
es_SV,es,SV,Spanish (El Salvador),Spanish,El Salvador,
es_GT,es,GT,Spanish (Guatemala),Spanish,Guatemala,
es_HN,es,HN,Spanish (Honduras),Spanish,Honduras,
es_MX,es,MX,Spanish (Mexico),Spanish,Mexico,
es_NI,es,NI,Spanish (Nicaragua),Spanish,Nicaragua,
es_PA,es,PA,Spanish (Panama),Spanish,Panama,
es_PY,es,PY,Spanish (Paraguay),Spanish,Paraguay,
es_PE,es,PE,Spanish (Peru),Spanish,Peru,
es_PR,es,PR,Spanish (Puerto Rico),Spanish,Puerto Rico,
es_ES,es,ES,Spanish (Spain),Spanish,Spain,
es_US,es,US,Spanish (United States),Spanish,United States,
es_UY,es,UY,Spanish (Uruguay),Spanish,Uruguay,
es_VE,es,VE,Spanish (Venezuela),Spanish,Venezuela,
sv_SE,sv,SE,Swedish (Sweden),Swedish,Sweden,
th_TH,th,TH,Thai (Western digits) (Thailand),Thai (Western digits),Thailand,
th_TH_TH,th,TH,Thai (Thai digits) (Thailand),Thai (Thai digits),Thailand,
tr_TR,tr,TR,Turkish (Turkey),Turkish,Turkey,
uk_UA,uk,UA,Ukrainian (Ukraine),Ukrainian,Ukraine,
vi_VN,vi,VN,Vietnamese (Vietnam),Vietnamese,Vietnam,
